Date,Open,High,Low,Close,Adj Close,Volume
2015-09-29,43.369999,43.570000,43.049999,43.439999,38.794205,32763600
2015-09-30,43.880001,44.299999,43.660000,44.259998,39.526508,34958900
2015-10-01,44.750000,44.750000,43.750000,44.610001,39.839077,28657900
2015-10-02,44.270000,45.570000,43.919998,45.570000,40.696396,41839000
2015-10-05,45.750000,46.889999,45.700001,46.630001,41.643044,34369300
2015-10-06,46.330002,47.180000,46.220001,46.750000,41.750202,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,41.794857,27711500
2015-10-08,46.560001,47.520000,46.500000,47.450001,42.375340,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,42.071716,28600600
2015-10-12,46.980000,47.070000,46.500000,47.000000,41.973480,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889999,41.875233,19987800
2015-10-14,46.650002,47.099998,46.529999,46.680000,41.687706,24697800
2015-10-15,47.009998,47.029999,46.529999,47.009998,41.982399,27189400
2015-10-16,47.020000,47.540001,46.900002,47.509998,42.428940,26450300
2015-10-19,47.419998,47.880001,47.020000,47.619999,42.527164,29387600
2015-10-20,47.439999,47.810001,47.020000,47.770000,42.661129,30802200
2015-10-21,47.919998,47.990002,47.110001,47.200001,42.152081,25144300
2015-10-22,47.529999,48.950001,47.090000,48.029999,42.893318,56637100
2015-10-23,52.299999,54.070000,52.250000,52.869999,47.215691,135227100
2015-10-26,52.529999,54.320000,52.500000,54.250000,48.448097,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,47.947998,50999900
2015-10-28,53.540001,53.980000,52.860001,53.980000,48.206978,47000800
2015-10-29,53.540001,53.830002,53.220001,53.360001,47.653286,30202100
2015-10-30,53.320000,53.990002,52.619999,52.639999,47.010284,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,47.546124,30285000
2015-11-03,52.930000,54.389999,52.900002,54.150002,48.358795,36596900
2015-11-04,54.180000,54.880001,54.060001,54.400002,48.582066,37087800
2015-11-05,54.490002,54.700001,54.000000,54.380001,48.564201,31468500
2015-11-06,54.090000,54.980000,53.959999,54.919998,49.046444,32851200
2015-11-09,54.549999,54.869999,53.560001,54.160000,48.367729,32513100
2015-11-10,54.070000,54.130001,53.270000,53.509998,47.787247,55283700
2015-11-11,53.700001,54.200001,53.459999,53.650002,47.912273,36516300
2015-11-12,53.480000,53.980000,53.189999,53.320000,47.617580,35361100
2015-11-13,53.070000,53.290001,52.529999,52.840000,47.188896,36848200
2015-11-16,53.080002,53.889999,52.849998,53.770000,48.019440,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,47.623859,31551300
2015-11-18,53.000000,53.980000,52.980000,53.849998,48.415047,29710000
2015-11-19,53.990002,54.660000,53.779999,53.939999,48.495945,28149200
2015-11-20,54.250000,54.299999,53.270000,54.189999,48.720711,37147600
2015-11-23,54.250000,54.459999,53.750000,54.189999,48.720711,28235900
2015-11-24,53.919998,54.439999,53.580002,54.250000,48.774662,24600000
2015-11-25,54.090000,54.230000,53.689999,53.689999,48.271183,21005100
2015-11-27,53.799999,54.080002,53.790001,53.930000,48.486965,9009100
2015-11-30,54.540001,54.959999,54.000000,54.349998,48.864563,56241400
2015-12-01,54.410000,55.230000,54.299999,55.220001,49.646770,39952800
2015-12-02,55.320000,55.959999,55.060001,55.209999,49.637768,47274900
2015-12-03,55.490002,55.770000,53.930000,54.200001,48.729710,38627800
2015-12-04,54.119999,56.230000,54.099998,55.910000,50.267124,43963700
2015-12-07,55.790001,55.970001,55.290001,55.810001,50.177219,30709800
2015-12-08,55.470001,56.099998,54.990002,55.790001,50.159233,32878000
2015-12-09,55.369999,55.869999,54.509998,54.980000,49.430988,36373200
2015-12-10,55.389999,55.660000,55.009998,55.270000,49.691715,31775800
2015-12-11,54.709999,55.099998,54.009998,54.060001,48.603832,39549500
2015-12-14,54.330002,55.209999,53.680000,55.139999,49.574837,46768900
2015-12-15,55.660000,55.900002,55.090000,55.200001,49.628792,39843000
2015-12-16,55.540001,56.250000,54.759998,56.130001,50.464920,37503300
2015-12-17,56.360001,56.790001,55.529999,55.700001,50.078316,41280900
2015-12-18,55.770000,56.000000,54.029999,54.130001,48.666775,84684200
2015-12-21,54.880001,55.349998,54.230000,54.830002,49.296131,37246300
2015-12-22,54.990002,55.480000,54.500000,55.349998,49.763641,28322200
2015-12-23,55.700001,55.880001,55.439999,55.820000,50.186203,27279800
2015-12-24,55.860001,55.959999,55.430000,55.669998,50.051346,9558500
2015-12-28,55.349998,55.950001,54.980000,55.950001,50.303089,22458300
2015-12-29,56.290001,56.849998,56.060001,56.549999,50.842529,27731400
2015-12-30,56.470001,56.779999,56.290001,56.310001,50.626751,21704500
2015-12-31,56.040001,56.189999,55.419998,55.480000,49.880527,27334100
2016-01-04,54.320000,54.799999,53.389999,54.799999,49.269146,53778000
2016-01-05,54.930000,55.389999,54.540001,55.049999,49.493919,34079700
2016-01-06,54.320000,54.400002,53.639999,54.049999,48.594852,39518900
2016-01-07,52.700001,53.490002,52.070000,52.169998,46.904583,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,47.048447,48754000
2016-01-11,52.509998,52.849998,51.459999,52.299999,47.021481,36943800
2016-01-12,52.759998,53.099998,52.060001,52.779999,47.453030,36095500
2016-01-13,53.799999,54.070000,51.299999,51.639999,46.428078,66883600
2016-01-14,52.000000,53.419998,51.570000,53.110001,47.749729,52381900
2016-01-15,51.310001,51.970001,50.340000,50.990002,45.843693,71820700
2016-01-19,51.480000,51.680000,50.060001,50.560001,45.457081,43564500
2016-01-20,49.980000,51.380001,49.099998,50.790001,45.663872,63273000
2016-01-21,51.000000,51.580002,50.299999,50.480000,45.385166,40191200
2016-01-22,51.410000,52.330002,51.259998,52.290001,47.012478,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001,46.562946,34707700
2016-01-26,51.790001,52.439999,51.549999,52.169998,46.904583,28900800
2016-01-27,52.009998,52.200001,51.020000,51.220001,46.050476,36775200
2016-01-28,51.860001,52.209999,51.250000,52.060001,46.805702,62513800
2016-01-29,54.730000,55.090000,54.000000,55.090000,49.529881,83611700
2016-02-01,54.880001,55.090000,54.500000,54.709999,49.188240,44208500
2016-02-02,54.169998,54.259998,52.650002,53.000000,47.650826,56313800
2016-02-03,53.250000,53.389999,51.259998,52.160000,46.895603,57559800
2016-02-04,52.099998,52.810001,51.369999,52.000000,46.751755,46987100
2016-02-05,51.939999,52.000000,49.560001,50.160000,45.097458,62009000
2016-02-08,49.549999,49.570000,48.189999,49.410000,44.423145,59290500
2016-02-09,49.020000,50.240002,48.669998,49.279999,44.306274,46740500
2016-02-10,49.889999,50.389999,49.520000,49.709999,44.692871,38237000
2016-02-11,48.680000,50.110001,48.509998,49.689999,44.674900,48878600
2016-02-12,50.250000,50.680000,49.750000,50.500000,45.403152,34243300
2016-02-16,50.900002,51.090000,50.130001,51.090000,46.263386,37291200
2016-02-17,51.490002,52.770000,51.450001,52.419998,47.467743,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,47.259472,27176000
2016-02-19,51.970001,52.279999,51.529999,51.820000,46.924435,33559100
2016-02-22,52.279999,53.000000,52.279999,52.650002,47.676018,25008300
2016-02-23,52.340000,52.369999,50.980000,51.180000,46.344891,28895300
2016-02-24,50.689999,51.500000,50.200001,51.360001,46.507881,33014500
2016-02-25,51.730000,52.099998,50.610001,52.099998,47.177979,26939500
2016-02-26,52.599998,52.680000,51.099998,51.299999,46.453545,35975900
2016-02-29,51.349998,51.650002,50.660000,50.880001,46.073227,31654000
2016-03-01,50.970001,52.590000,50.919998,52.580002,47.612633,33024500
2016-03-02,52.410000,52.959999,52.160000,52.950001,47.947681,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,47.404362,24427800
2016-03-04,52.400002,52.450001,51.709999,52.029999,47.114590,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,46.209061,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,46.770493,33835100
2016-03-09,51.889999,52.849998,51.860001,52.840000,47.848057,28251600
2016-03-10,52.930000,52.939999,51.160000,52.049999,47.132702,38387800
2016-03-11,53.000000,53.070000,52.380001,53.070000,48.056339,32275700
2016-03-14,52.709999,53.590000,52.630001,53.169998,48.146877,24083600
2016-03-15,52.750000,53.590000,52.740002,53.590000,48.527195,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,49.215408,31691700
2016-03-17,54.209999,55.000000,54.000000,54.660000,49.496128,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,48.436657,67625500
2016-03-21,53.250000,53.930000,52.930000,53.860001,48.771713,23925700
2016-03-22,53.610001,54.250000,53.459999,54.070000,48.961861,23124100
2016-03-23,54.110001,54.240002,53.740002,53.970001,48.871315,20129000
2016-03-24,53.840000,54.330002,53.730000,54.209999,49.088627,19950000
2016-03-28,54.209999,54.290001,53.330002,53.540001,48.481945,17025100
2016-03-29,53.660000,54.860001,53.450001,54.709999,49.541405,23924300
2016-03-30,54.930000,55.639999,54.900002,55.049999,49.849281,23008300
2016-03-31,54.950001,55.590000,54.860001,55.230000,50.012291,26360500
2016-04-01,55.049999,55.610001,54.570000,55.570000,50.320156,24399200
2016-04-04,55.430000,55.660000,55.000000,55.430000,50.193382,18928800
2016-04-05,55.189999,55.299999,54.459999,54.560001,49.405579,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,49.912666,21188700
2016-04-07,54.869999,54.910000,54.230000,54.459999,49.315029,19225100
2016-04-08,54.669998,55.279999,54.320000,54.419998,49.278793,22167200
2016-04-11,54.490002,55.150002,54.299999,54.310001,49.179195,21414200
2016-04-12,54.369999,54.779999,53.759998,54.650002,49.487068,24944300
2016-04-13,55.119999,55.439999,54.889999,55.349998,50.120941,20818000
2016-04-14,55.220001,55.580002,55.070000,55.360001,50.130001,20877100
2016-04-15,55.299999,55.919998,55.110001,55.650002,50.392601,28793800
2016-04-18,55.490002,56.590000,55.209999,56.459999,51.126072,23786000
2016-04-19,56.630001,56.770000,55.680000,56.389999,51.062687,29596800
2016-04-20,56.290001,56.500000,55.490002,55.590000,50.338264,36195700
2016-04-21,55.799999,56.230000,55.419998,55.779999,50.510307,38909100
2016-04-22,51.910000,52.430000,50.770000,51.779999,46.888210,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,47.187023,33226900
2016-04-26,52.259998,52.349998,51.090000,51.439999,46.580326,33532600
2016-04-27,51.480000,51.500000,50.549999,50.939999,46.127563,43369300
2016-04-28,50.619999,50.770000,49.560001,49.900002,45.185810,43134800
2016-04-29,49.349998,50.250000,49.349998,49.869999,45.158657,48411700
2016-05-02,50.000000,50.750000,49.779999,50.610001,45.828739,33114500
2016-05-03,50.340000,50.410000,49.599998,49.779999,45.077145,26460200
2016-05-04,49.840000,50.060001,49.459999,49.869999,45.158657,24257600
2016-05-05,49.869999,50.299999,49.730000,49.939999,45.222023,25390700
2016-05-06,49.919998,50.389999,49.660000,50.389999,45.629509,24787300
2016-05-09,50.490002,50.590000,50.000000,50.070000,45.339760,17951600
2016-05-10,50.330002,51.099998,50.189999,51.020000,46.200012,22891000
2016-05-11,51.130001,51.779999,51.000000,51.049999,46.227177,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509998,46.643711,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,46.254337,22592300
2016-05-16,50.799999,51.959999,50.750000,51.830002,46.933479,20032000
2016-05-17,51.720001,51.730000,50.360001,50.509998,46.058094,27803500
2016-05-18,50.480000,51.139999,50.299999,50.810001,46.331654,24907500
2016-05-19,50.470001,50.619999,49.820000,50.320000,45.884842,23842400
2016-05-20,50.480000,51.220001,50.400002,50.619999,46.158405,23905800
2016-05-23,50.599998,50.680000,49.980000,50.029999,45.620411,26118700
2016-05-24,50.700001,51.709999,50.400002,51.590000,47.042904,34757900
2016-05-25,51.919998,52.490002,51.790001,52.119999,47.526196,24040200
2016-05-26,51.930000,51.980000,51.360001,51.889999,47.316460,24335200
2016-05-27,51.919998,52.320000,51.770000,52.320000,47.708565,17721400
2016-05-31,52.259998,53.000000,52.080002,53.000000,48.328636,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,48.191841,25324800
2016-06-02,52.639999,52.740002,51.840000,52.480000,47.854462,22840800
2016-06-03,52.380001,52.419998,51.599998,51.790001,47.225277,23368300
2016-06-06,51.990002,52.349998,51.889999,52.130001,47.535313,18243300
2016-06-07,52.240002,52.730000,52.099998,52.099998,47.507961,20866800
2016-06-08,52.020000,52.439999,51.869999,52.040001,47.453243,21149400
2016-06-09,52.000000,52.000000,51.490002,51.619999,47.070263,20305700
2016-06-10,51.049999,52.049999,51.040001,51.480000,46.942604,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139999,45.720711,83217800
2016-06-14,49.900002,50.099998,49.570000,49.830002,45.438023,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,45.310371,33757600
2016-06-16,49.520000,50.470001,49.509998,50.389999,45.948662,31188600
2016-06-17,50.410000,50.430000,49.820000,50.130001,45.711590,45710500
2016-06-20,50.639999,50.830002,50.029999,50.070000,45.656887,35607900
2016-06-21,50.200001,51.430000,50.160000,51.189999,46.678150,34097800
2016-06-22,51.080002,51.459999,50.950001,50.990002,46.495800,28816800
2016-06-23,51.279999,52.060001,51.150002,51.910000,47.334702,29028800
2016-06-24,49.810001,50.939999,49.520000,49.830002,45.438023,133503000
2016-06-27,49.099998,49.150002,48.040001,48.430000,44.161419,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,45.082420,38140700
2016-06-29,49.910000,50.720001,49.799999,50.540001,46.085449,31304000
2016-06-30,50.720001,51.299999,50.500000,51.169998,46.659935,28527800
2016-07-01,51.130001,51.720001,51.070000,51.160000,46.650795,21400400
2016-07-05,50.830002,51.279999,50.740002,51.169998,46.659935,24806400
2016-07-06,50.779999,51.540001,50.389999,51.380001,46.851414,28167500
2016-07-07,51.419998,51.610001,51.070000,51.380001,46.851414,19585200
2016-07-08,51.730000,52.360001,51.549999,52.299999,47.690334,28391000
2016-07-11,52.500000,52.830002,52.470001,52.590000,47.954777,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,48.520119,27317600
2016-07-13,53.560001,53.860001,53.180000,53.509998,48.793686,25356800
2016-07-14,53.840000,53.990002,53.580002,53.740002,49.003410,24545500
2016-07-15,53.950001,54.000000,53.209999,53.700001,48.966942,32024400
2016-07-18,53.700001,54.340000,53.549999,53.959999,49.204018,31433900
2016-07-19,53.709999,53.900002,52.930000,53.090000,48.410694,53336500
2016-07-20,56.150002,56.840000,55.529999,55.910000,50.982147,89893300
2016-07-21,55.980000,56.230000,55.759998,55.799999,50.881847,32776700
2016-07-22,56.080002,56.630001,55.779999,56.570000,51.583973,32157200
2016-07-25,56.470001,56.740002,56.259998,56.730000,51.729881,25610600
2016-07-26,56.520000,57.290001,56.509998,56.759998,51.757225,28079000
2016-07-27,56.610001,56.799999,56.110001,56.189999,51.237461,32327500
2016-07-28,56.000000,56.369999,55.720001,56.209999,51.255703,37550400
2016-07-29,56.259998,56.759998,56.049999,56.680000,51.684288,30558700
2016-08-01,56.599998,56.750000,56.139999,56.580002,51.593090,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,51.593090,35122000
2016-08-03,56.680000,57.110001,56.490002,56.970001,51.948719,22075600
2016-08-04,56.799999,57.520000,56.669998,57.389999,52.331699,26587700
2016-08-05,57.650002,58.209999,57.450001,57.959999,52.851463,29335200
